session_id,trial_id,repetition,label,sample,time_s,adc
20260914_192645_811184,1,1,OPEN_HAND,0,0.0,1273
20260914_192645_811184,1,1,OPEN_HAND,1,0.001,1264
20260914_192645_811184,1,1,OPEN_HAND,2,0.002,1264
20260914_192645_811184,1,1,OPEN_HAND,3,0.003,1263
20260914_192645_811184,1,1,OPEN_HAND,4,0.004,1253
20260914_192645_811184,1,1,OPEN_HAND,5,0.005,1274
20260914_192645_811184,1,1,OPEN_HAND,6,0.006,1242
20260914_192645_811184,1,1,OPEN_HAND,7,0.007,1259
20260914_192645_811184,1,1,OPEN_HAND,8,0.008,1264
20260914_192645_811184,1,1,OPEN_HAND,9,0.009,1262
20260914_192645_811184,1,1,OPEN_HAND,10,0.01,1264
20260914_192645_811184,1,1,OPEN_HAND,11,0.011,1267
20260914_192645_811184,1,1,OPEN_HAND,12,0.012,1264
20260914_192645_811184,1,1,OPEN_HAND,13,0.013,1271
20260914_192645_811184,1,1,OPEN_HAND,14,0.014,1271
20260914_192645_811184,1,1,OPEN_HAND,15,0.015,1266
20260914_192645_811184,1,1,OPEN_HAND,16,0.016,1259
20260914_192645_811184,1,1,OPEN_HAND,17,0.017,1269
20260914_192645_811184,1,1,OPEN_HAND,18,0.018,1270
20260914_192645_811184,1,1,OPEN_HAND,19,0.019,1225
20260914_192645_811184,1,1,OPEN_HAND,20,0.02,1259
20260914_192645_811184,1,1,OPEN_HAND,21,0.021,1254
20260914_192645_811184,1,1,OPEN_HAND,22,0.022,1258
20260914_192645_811184,1,1,OPEN_HAND,23,0.023,1248
20260914_192645_811184,1,1,OPEN_HAND,24,0.024,1257
20260914_192645_811184,1,1,OPEN_HAND,25,0.025,1263
20260914_192645_811184,1,1,OPEN_HAND,26,0.026,1254
20260914_192645_811184,1,1,OPEN_HAND,27,0.027,1248
20260914_192645_811184,1,1,OPEN_HAND,28,0.028,1245
20260914_192645_811184,1,1,OPEN_HAND,29,0.029,1265
20260914_192645_811184,1,1,OPEN_HAND,30,0.03,1266
20260914_192645_811184,1,1,OPEN_HAND,31,0.031,1222
20260914_192645_811184,1,1,OPEN_HAND,32,0.032,1283
