session_id,trial_id,repetition,label,sample,time_s,adc
20260914_141308_474961,1,1,REST,0,0.0,1923
20260914_141308_474961,1,1,REST,1,0.001,1938
20260914_141308_474961,1,1,REST,2,0.002,1967
20260914_141308_474961,1,1,REST,3,0.003,1957
20260914_141308_474961,1,1,REST,4,0.004,1970
20260914_141308_474961,1,1,REST,5,0.005,1968
20260914_141308_474961,1,1,REST,6,0.006,1984
20260914_141308_474961,1,1,REST,7,0.007,1985
20260914_141308_474961,1,1,REST,8,0.008,1980
20260914_141308_474961,1,1,REST,9,0.009,1970
20260914_141308_474961,1,1,REST,10,0.01,1986
20260914_141308_474961,1,1,REST,11,0.011,1991
20260914_141308_474961,1,1,REST,12,0.012,1991
20260914_141308_474961,1,1,REST,13,0.013,1985
20260914_141308_474961,1,1,REST,14,0.014,1988
20260914_141308_474961,1,1,REST,15,0.015,1968
20260914_141308_474961,1,1,REST,16,0.016,1972
20260914_141308_474961,1,1,REST,17,0.017,1892
20260914_141308_474961,1,1,REST,18,0.018,1969
20260914_141308_474961,1,1,REST,19,0.019,1955
20260914_141308_474961,1,1,REST,20,0.02,1950
20260914_141308_474961,1,1,REST,21,0.021,1945
20260914_141308_474961,1,1,REST,22,0.022,1948
20260914_141308_474961,1,1,REST,23,0.023,1941
20260914_141308_474961,1,1,REST,24,0.024,1973
20260914_141308_474961,1,1,REST,25,0.025,1985
20260914_141308_474961,1,1,REST,26,0.026,1969
20260914_141308_474961,1,1,REST,27,0.027,1979
20260914_141308_474961,1,1,REST,28,0.028,2064
20260914_141308_474961,1,1,REST,29,0.029,1989
20260914_141308_474961,1,1,REST,30,0.03,1993
20260914_141308_474961,1,1,REST,31,0.031,1986
20260914_141308_474961,1,1,REST,32,0.032,1984
20260914_141308_474961,1,1,REST,33,0.033,1981
20260914_141308_474961,1,1,REST,34,0.034,1982
20260914_141308_474961,1,1,REST,35,0.035,1973
20260914_141308_474961,1,1,REST,36,0.036,1961
20260914_141308_474961,1,1,REST,37,0.037,1967
20260914_141308_474961,1,1,REST,38,0.038,1959
20260914_141308_474961,1,1,REST,39,0.039,2032
20260914_141308_474961,1,1,REST,40,0.04,1945
20260914_141308_474961,1,1,REST,41,0.041,1947
20260914_141308_474961,1,1,REST,42,0.042,1958
20260914_141308_474961,1,1,REST,43,0.043,1954
20260914_141308_474961,1,1,REST,44,0.044,1949
20260914_141308_474961,1,1,REST,45,0.045,1945
20260914_141308_474961,1,1,REST,46,0.046,1965
20260914_141308_474961,1,1,REST,47,0.047,1971
20260914_141308_474961,1,1,REST,48,0.048,1984
20260914_141308_474961,1,1,REST,49,0.049,1988
20260914_141308_474961,1,1,REST,50,0.05,1997
20260914_141308_474961,1,1,REST,51,0.051,1999
20260914_141308_474961,1,1,REST,52,0.052,2001
20260914_141308_474961,1,1,REST,53,0.053,1925
20260914_141308_474961,1,1,REST,54,0.054,1975
20260914_141308_474961,1,1,REST,55,0.055,1984
20260914_141308_474961,1,1,REST,56,0.056,1962
20260914_141308_474961,1,1,REST,57,0.057,1936
20260914_141308_474961,1,1,REST,58,0.058,1936
20260914_141308_474961,1,1,REST,59,0.059,1945
20260914_141308_474961,1,1,REST,60,0.06,1936
20260914_141308_474961,1,1,REST,61,0.061,1945
20260914_141308_474961,1,1,REST,62,0.062,1942
20260914_141308_474961,1,1,REST,63,0.063,1943
20260914_141308_474961,1,1,REST,64,0.064,1950
20260914_141308_474961,1,1,REST,65,0.065,1957
20260914_141308_474961,1,1,REST,66,0.066,1974
20260914_141308_474961,1,1,REST,67,0.067,1978
20260914_141308_474961,1,1,REST,68,0.068,1979
20260914_141308_474961,1,1,REST,69,0.069,1977
20260914_141308_474961,1,1,REST,70,0.07,1995
20260914_141308_474961,1,1,REST,71,0.071,1989
20260914_141308_474961,1,1,REST,72,0.072,1984
20260914_141308_474961,1,1,REST,73,0.073,1994
20260914_141308_474961,1,1,REST,74,0.074,1983
20260914_141308_474961,1,1,REST,75,0.075,1968
20260914_141308_474961,1,1,REST,76,0.076,1973
20260914_141308_474961,1,1,REST,77,0.077,1959
20260914_141308_474961,1,1,REST,78,0.078,1959
20260914_141308_474961,1,1,REST,79,0.079,1955
20260914_141308_474961,1,1,REST,80,0.08,1951
20260914_141308_474961,1,1,REST,81,0.081,1951
20260914_141308_474961,1,1,REST,82,0.082,1956
20260914_141308_474961,1,1,REST,83,0.083,1958
20260914_141308_474961,1,1,REST,84,0.084,1954
20260914_141308_474961,1,1,REST,85,0.085,1957
20260914_141308_474961,1,1,REST,86,0.086,1966
20260914_141308_474961,1,1,REST,87,0.087,1974
20260914_141308_474961,1,1,REST,88,0.088,1977
20260914_141308_474961,1,1,REST,89,0.089,1987
20260914_141308_474961,1,1,REST,90,0.09,1990
20260914_141308_474961,1,1,REST,91,0.091,2000
20260914_141308_474961,1,1,REST,92,0.092,1988
20260914_141308_474961,1,1,REST,93,0.093,1988
20260914_141308_474961,1,1,REST,94,0.094,1984
20260914_141308_474961,1,1,REST,95,0.095,1974
20260914_141308_474961,1,1,REST,96,0.096,1966
20260914_141308_474961,1,1,REST,97,0.097,1954
20260914_141308_474961,1,1,REST,98,0.098,1954
20260914_141308_474961,1,1,REST,99,0.099,1953
20260914_141308_474961,1,1,REST,100,0.1,1936
20260914_141308_474961,1,1,REST,101,0.101,1943
20260914_141308_474961,1,1,REST,102,0.102,1954
20260914_141308_474961,1,1,REST,103,0.103,1953
20260914_141308_474961,1,1,REST,104,0.104,1963
20260914_141308_474961,1,1,REST,105,0.105,1957
20260914_141308_474961,1,1,REST,106,0.106,1968
20260914_141308_474961,1,1,REST,107,0.107,1979
20260914_141308_474961,1,1,REST,108,0.108,1974
20260914_141308_474961,1,1,REST,109,0.109,1967
20260914_141308_474961,1,1,REST,110,0.11,1995
