session_id,trial_id,repetition,label,sample,time_s,adc
20260914_200444_217870,1,1,OPEN_HAND,0,0.0,1701
20260914_200444_217870,1,1,OPEN_HAND,1,0.001,1702
20260914_200444_217870,1,1,OPEN_HAND,2,0.002,1712
20260914_200444_217870,1,1,OPEN_HAND,3,0.003,1719
20260914_200444_217870,1,1,OPEN_HAND,4,0.004,1712
20260914_200444_217870,1,1,OPEN_HAND,5,0.005,1712
20260914_200444_217870,1,1,OPEN_HAND,6,0.006,1712
20260914_200444_217870,1,1,OPEN_HAND,7,0.007,1705
20260914_200444_217870,1,1,OPEN_HAND,8,0.008,1700
20260914_200444_217870,1,1,OPEN_HAND,9,0.009,1709
20260914_200444_217870,1,1,OPEN_HAND,10,0.01,1711
20260914_200444_217870,1,1,OPEN_HAND,11,0.011,1710
20260914_200444_217870,1,1,OPEN_HAND,12,0.012,1696
20260914_200444_217870,1,1,OPEN_HAND,13,0.013,1699
20260914_200444_217870,1,1,OPEN_HAND,14,0.014,1701
20260914_200444_217870,1,1,OPEN_HAND,15,0.015,1702
20260914_200444_217870,1,1,OPEN_HAND,16,0.016,1691
20260914_200444_217870,1,1,OPEN_HAND,17,0.017,1696
20260914_200444_217870,1,1,OPEN_HAND,18,0.018,1697
20260914_200444_217870,1,1,OPEN_HAND,19,0.019,1707
20260914_200444_217870,1,1,OPEN_HAND,20,0.02,1709
20260914_200444_217870,1,1,OPEN_HAND,21,0.021,1707
20260914_200444_217870,1,1,OPEN_HAND,22,0.022,1714
20260914_200444_217870,1,1,OPEN_HAND,23,0.023,1711
20260914_200444_217870,1,1,OPEN_HAND,24,0.024,1703
20260914_200444_217870,1,1,OPEN_HAND,25,0.025,1710
20260914_200444_217870,1,1,OPEN_HAND,26,0.026,1729
20260914_200444_217870,1,1,OPEN_HAND,27,0.027,1712
20260914_200444_217870,1,1,OPEN_HAND,28,0.028,1705
20260914_200444_217870,1,1,OPEN_HAND,29,0.029,1716
20260914_200444_217870,1,1,OPEN_HAND,30,0.03,1715
20260914_200444_217870,1,1,OPEN_HAND,31,0.031,1707
20260914_200444_217870,1,1,OPEN_HAND,32,0.032,1707
20260914_200444_217870,1,1,OPEN_HAND,33,0.033,1693
20260914_200444_217870,1,1,OPEN_HAND,34,0.034,1707
20260914_200444_217870,1,1,OPEN_HAND,35,0.035,1702
20260914_200444_217870,1,1,OPEN_HAND,36,0.036,1694
20260914_200444_217870,1,1,OPEN_HAND,37,0.037,1723
20260914_200444_217870,1,1,OPEN_HAND,38,0.038,1699
20260914_200444_217870,1,1,OPEN_HAND,39,0.039,1712
20260914_200444_217870,1,1,OPEN_HAND,40,0.04,1733
20260914_200444_217870,1,1,OPEN_HAND,41,0.041,1699
20260914_200444_217870,1,1,OPEN_HAND,42,0.042,1704
20260914_200444_217870,1,1,OPEN_HAND,43,0.043,1703
20260914_200444_217870,1,1,OPEN_HAND,44,0.044,1703
20260914_200444_217870,1,1,OPEN_HAND,45,0.045,1715
20260914_200444_217870,1,1,OPEN_HAND,46,0.046,1714
20260914_200444_217870,1,1,OPEN_HAND,47,0.047,1712
20260914_200444_217870,1,1,OPEN_HAND,48,0.048,1708
