session_id,trial_id,repetition,label,sample,time_s,adc
20260914_201404_304293,1,1,FIST,0,0.0,1658
20260914_201404_304293,1,1,FIST,1,0.001,1660
20260914_201404_304293,1,1,FIST,2,0.002,1658
20260914_201404_304293,1,1,FIST,3,0.003,1649
20260914_201404_304293,1,1,FIST,4,0.004,1612
20260914_201404_304293,1,1,FIST,5,0.005,1648
20260914_201404_304293,1,1,FIST,6,0.006,1659
20260914_201404_304293,1,1,FIST,7,0.007,1665
20260914_201404_304293,1,1,FIST,8,0.008,1648
20260914_201404_304293,1,1,FIST,9,0.009,1637
20260914_201404_304293,1,1,FIST,10,0.01,1645
20260914_201404_304293,1,1,FIST,11,0.011,1648
20260914_201404_304293,1,1,FIST,12,0.012,1648
20260914_201404_304293,1,1,FIST,13,0.013,1653
20260914_201404_304293,1,1,FIST,14,0.014,1649
20260914_201404_304293,1,1,FIST,15,0.015,1664
20260914_201404_304293,1,1,FIST,16,0.016,1669
20260914_201404_304293,1,1,FIST,17,0.017,1679
20260914_201404_304293,1,1,FIST,18,0.018,1679
20260914_201404_304293,1,1,FIST,19,0.019,1658
20260914_201404_304293,1,1,FIST,20,0.02,1658
20260914_201404_304293,1,1,FIST,21,0.021,1653
20260914_201404_304293,1,1,FIST,22,0.022,1639
20260914_201404_304293,1,1,FIST,23,0.023,1634
20260914_201404_304293,1,1,FIST,24,0.024,1631
20260914_201404_304293,1,1,FIST,25,0.025,1642
20260914_201404_304293,1,1,FIST,26,0.026,1655
20260914_201404_304293,1,1,FIST,27,0.027,1679
20260914_201404_304293,1,1,FIST,28,0.028,1677
20260914_201404_304293,1,1,FIST,29,0.029,1665
20260914_201404_304293,1,1,FIST,30,0.03,1665
20260914_201404_304293,1,1,FIST,31,0.031,1653
20260914_201404_304293,1,1,FIST,32,0.032,1645
20260914_201404_304293,1,1,FIST,33,0.033,1643
20260914_201404_304293,1,1,FIST,34,0.034,1657
20260914_201404_304293,1,1,FIST,35,0.035,1648
20260914_201404_304293,1,1,FIST,36,0.036,1646
20260914_201404_304293,1,1,FIST,37,0.037,1651
20260914_201404_304293,1,1,FIST,38,0.038,1653
20260914_201404_304293,1,1,FIST,39,0.039,1648
20260914_201404_304293,1,1,FIST,40,0.04,1635
20260914_201404_304293,1,1,FIST,41,0.041,1647
20260914_201404_304293,1,1,FIST,42,0.042,1677
20260914_201404_304293,1,1,FIST,43,0.043,1664
20260914_201404_304293,1,1,FIST,44,0.044,1664
20260914_201404_304293,1,1,FIST,45,0.045,1671
20260914_201404_304293,1,1,FIST,46,0.046,1667
20260914_201404_304293,1,1,FIST,47,0.047,1665
20260914_201404_304293,1,1,FIST,48,0.048,1646
20260914_201404_304293,1,1,FIST,49,0.049,1646
20260914_201404_304293,1,1,FIST,50,0.05,1648
20260914_201404_304293,1,1,FIST,51,0.051,1648
20260914_201404_304293,1,1,FIST,52,0.052,1650
20260914_201404_304293,1,1,FIST,53,0.053,1631
20260914_201404_304293,1,1,FIST,54,0.054,1654
20260914_201404_304293,1,1,FIST,55,0.055,1657
20260914_201404_304293,1,1,FIST,56,0.056,1675
20260914_201404_304293,1,1,FIST,57,0.057,1674
20260914_201404_304293,1,1,FIST,58,0.058,1681
20260914_201404_304293,1,1,FIST,59,0.059,1673
20260914_201404_304293,1,1,FIST,60,0.06,1661
20260914_201404_304293,1,1,FIST,61,0.061,1654
20260914_201404_304293,1,1,FIST,62,0.062,1653
20260914_201404_304293,1,1,FIST,63,0.063,1657
20260914_201404_304293,1,1,FIST,64,0.064,1650
20260914_201404_304293,1,1,FIST,65,0.065,1663
20260914_201404_304293,1,1,FIST,66,0.066,1706
20260914_201404_304293,1,1,FIST,67,0.067,1661
20260914_201404_304293,1,1,FIST,68,0.068,1622
20260914_201404_304293,1,1,FIST,69,0.069,1623
20260914_201404_304293,1,1,FIST,70,0.07,1655
20260914_201404_304293,1,1,FIST,71,0.071,1663
20260914_201404_304293,1,1,FIST,72,0.072,1665
20260914_201404_304293,1,1,FIST,73,0.073,1664
20260914_201404_304293,1,1,FIST,74,0.074,1652
20260914_201404_304293,1,1,FIST,75,0.075,1657
20260914_201404_304293,1,1,FIST,76,0.076,1661
20260914_201404_304293,1,1,FIST,77,0.077,1653
20260914_201404_304293,1,1,FIST,78,0.078,1651
20260914_201404_304293,1,1,FIST,79,0.079,1680
20260914_201404_304293,1,1,FIST,80,0.08,1650
20260914_201404_304293,1,1,FIST,81,0.081,1655
20260914_201404_304293,1,1,FIST,82,0.082,1654
20260914_201404_304293,1,1,FIST,83,0.083,1649
20260914_201404_304293,1,1,FIST,84,0.084,1658
20260914_201404_304293,1,1,FIST,85,0.085,1661
20260914_201404_304293,1,1,FIST,86,0.086,1680
20260914_201404_304293,1,1,FIST,87,0.087,1669
20260914_201404_304293,1,1,FIST,88,0.088,1660
20260914_201404_304293,1,1,FIST,89,0.089,1645
20260914_201404_304293,1,1,FIST,90,0.09,1646
20260914_201404_304293,1,1,FIST,91,0.091,1664
20260914_201404_304293,1,1,FIST,92,0.092,1650
20260914_201404_304293,1,1,FIST,93,0.093,1637
20260914_201404_304293,1,1,FIST,94,0.094,1648
20260914_201404_304293,1,1,FIST,95,0.095,1663
20260914_201404_304293,1,1,FIST,96,0.096,1655
20260914_201404_304293,1,1,FIST,97,0.097,1648
20260914_201404_304293,1,1,FIST,98,0.098,1654
20260914_201404_304293,1,1,FIST,99,0.099,1666
20260914_201404_304293,1,1,FIST,100,0.1,1694
20260914_201404_304293,1,1,FIST,101,0.101,1664
20260914_201404_304293,1,1,FIST,102,0.102,1635
20260914_201404_304293,1,1,FIST,103,0.103,1625
