session_id,trial_id,repetition,label,sample,time_s,adc
20260914_202149_952097,1,1,COMBINED_FLEX,0,0.0,1307
20260914_202149_952097,1,1,COMBINED_FLEX,1,0.001,1419
20260914_202149_952097,1,1,COMBINED_FLEX,2,0.002,1457
20260914_202149_952097,1,1,COMBINED_FLEX,3,0.003,1402
20260914_202149_952097,1,1,COMBINED_FLEX,4,0.004,1456
20260914_202149_952097,1,1,COMBINED_FLEX,5,0.005,1429
20260914_202149_952097,1,1,COMBINED_FLEX,6,0.006,1328
20260914_202149_952097,1,1,COMBINED_FLEX,7,0.007,1434
20260914_202149_952097,1,1,COMBINED_FLEX,8,0.008,1472
20260914_202149_952097,1,1,COMBINED_FLEX,9,0.009,1510
20260914_202149_952097,1,1,COMBINED_FLEX,10,0.01,1597
20260914_202149_952097,1,1,COMBINED_FLEX,11,0.011,1584
20260914_202149_952097,1,1,COMBINED_FLEX,12,0.012,1475
20260914_202149_952097,1,1,COMBINED_FLEX,13,0.013,1438
20260914_202149_952097,1,1,COMBINED_FLEX,14,0.014,1502
20260914_202149_952097,1,1,COMBINED_FLEX,15,0.015,1535
20260914_202149_952097,1,1,COMBINED_FLEX,16,0.016,1593
20260914_202149_952097,1,1,COMBINED_FLEX,17,0.017,1621
20260914_202149_952097,1,1,COMBINED_FLEX,18,0.018,1535
20260914_202149_952097,1,1,COMBINED_FLEX,19,0.019,1444
20260914_202149_952097,1,1,COMBINED_FLEX,20,0.02,1412
20260914_202149_952097,1,1,COMBINED_FLEX,21,0.021,1424
20260914_202149_952097,1,1,COMBINED_FLEX,22,0.022,1435
20260914_202149_952097,1,1,COMBINED_FLEX,23,0.023,1405
20260914_202149_952097,1,1,COMBINED_FLEX,24,0.024,1345
20260914_202149_952097,1,1,COMBINED_FLEX,25,0.025,1375
20260914_202149_952097,1,1,COMBINED_FLEX,26,0.026,1398
20260914_202149_952097,1,1,COMBINED_FLEX,27,0.027,1462
20260914_202149_952097,1,1,COMBINED_FLEX,28,0.028,1601
20260914_202149_952097,1,1,COMBINED_FLEX,29,0.029,1643
20260914_202149_952097,1,1,COMBINED_FLEX,30,0.03,1490
20260914_202149_952097,1,1,COMBINED_FLEX,31,0.031,1386
20260914_202149_952097,1,1,COMBINED_FLEX,32,0.032,1390
20260914_202149_952097,1,1,COMBINED_FLEX,33,0.033,1345
20260914_202149_952097,1,1,COMBINED_FLEX,34,0.034,1507
20260914_202149_952097,1,1,COMBINED_FLEX,35,0.035,1553
20260914_202149_952097,1,1,COMBINED_FLEX,36,0.036,1535
20260914_202149_952097,1,1,COMBINED_FLEX,37,0.037,1494
20260914_202149_952097,1,1,COMBINED_FLEX,38,0.038,1534
20260914_202149_952097,1,1,COMBINED_FLEX,39,0.039,1467
20260914_202149_952097,1,1,COMBINED_FLEX,40,0.04,1360
20260914_202149_952097,1,1,COMBINED_FLEX,41,0.041,1373
20260914_202149_952097,1,1,COMBINED_FLEX,42,0.042,1417
20260914_202149_952097,1,1,COMBINED_FLEX,43,0.043,1424
20260914_202149_952097,1,1,COMBINED_FLEX,44,0.044,1338
20260914_202149_952097,1,1,COMBINED_FLEX,45,0.045,1343
20260914_202149_952097,1,1,COMBINED_FLEX,46,0.046,1419
20260914_202149_952097,1,1,COMBINED_FLEX,47,0.047,1497
20260914_202149_952097,1,1,COMBINED_FLEX,48,0.048,1653
20260914_202149_952097,1,1,COMBINED_FLEX,49,0.049,1629
20260914_202149_952097,1,1,COMBINED_FLEX,50,0.05,1566
20260914_202149_952097,1,1,COMBINED_FLEX,51,0.051,1577
20260914_202149_952097,1,1,COMBINED_FLEX,52,0.052,1571
20260914_202149_952097,1,1,COMBINED_FLEX,53,0.053,1490
20260914_202149_952097,1,1,COMBINED_FLEX,54,0.054,1502
20260914_202149_952097,1,1,COMBINED_FLEX,55,0.055,1486
20260914_202149_952097,1,1,COMBINED_FLEX,56,0.056,1315
20260914_202149_952097,1,1,COMBINED_FLEX,57,0.057,1170
20260914_202149_952097,1,1,COMBINED_FLEX,58,0.058,1201
20260914_202149_952097,1,1,COMBINED_FLEX,59,0.059,1531
20260914_202149_952097,1,1,COMBINED_FLEX,60,0.06,1705
20260914_202149_952097,1,1,COMBINED_FLEX,61,0.061,1605
20260914_202149_952097,1,1,COMBINED_FLEX,62,0.062,1437
20260914_202149_952097,1,1,COMBINED_FLEX,63,0.063,1443
20260914_202149_952097,1,1,COMBINED_FLEX,64,0.064,1535
20260914_202149_952097,1,1,COMBINED_FLEX,65,0.065,1584
20260914_202149_952097,1,1,COMBINED_FLEX,66,0.066,1616
20260914_202149_952097,1,1,COMBINED_FLEX,67,0.067,1586
20260914_202149_952097,1,1,COMBINED_FLEX,68,0.068,1523
20260914_202149_952097,1,1,COMBINED_FLEX,69,0.069,1461
20260914_202149_952097,1,1,COMBINED_FLEX,70,0.07,1458
20260914_202149_952097,1,1,COMBINED_FLEX,71,0.071,1419
20260914_202149_952097,1,1,COMBINED_FLEX,72,0.072,1413
20260914_202149_952097,1,1,COMBINED_FLEX,73,0.073,1424
20260914_202149_952097,1,1,COMBINED_FLEX,74,0.074,1434
20260914_202149_952097,1,1,COMBINED_FLEX,75,0.075,1453
20260914_202149_952097,1,1,COMBINED_FLEX,76,0.076,1438
20260914_202149_952097,1,1,COMBINED_FLEX,77,0.077,1455
20260914_202149_952097,1,1,COMBINED_FLEX,78,0.078,1431
20260914_202149_952097,1,1,COMBINED_FLEX,79,0.079,1531
20260914_202149_952097,1,1,COMBINED_FLEX,80,0.08,1472
20260914_202149_952097,1,1,COMBINED_FLEX,81,0.081,1410
20260914_202149_952097,1,1,COMBINED_FLEX,82,0.082,1429
20260914_202149_952097,1,1,COMBINED_FLEX,83,0.083,1413
20260914_202149_952097,1,1,COMBINED_FLEX,84,0.084,1401
20260914_202149_952097,1,1,COMBINED_FLEX,85,0.085,1405
20260914_202149_952097,1,1,COMBINED_FLEX,86,0.086,1421
20260914_202149_952097,1,1,COMBINED_FLEX,87,0.087,1442
